request,label,min_score,max_score,mean_score
"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","Family Relationships, Resentment",70,95,79.55555555555556
"I empathize so much, even with characters on tv or in video games, that I actually feel physical pain. This has made life difficult to say the least.
   I believe I have an actually case of something called hyper empathy disorder. But since it's such a new disorder I can't find any information about it. Could this be what is going on with me?","Empathy, Hyperempathy Disorder",70,85,76.33333333333333
"I feel as though I'm suffering severe abandonment issues stemming from childhood. I convince myself I'm not worthy of happiness, and I’m always afraid I'm doing something wrong. It's as if I create little scenarios in my mind, and I start to believe them.","Self-Esteem, Anxiety",75,90,85.77777777777779
"I feel like I am internally screaming all the time. Externally, I am calm, but I have this intense, unidentifiable emotion constantly. I don't feel sad. I don't cry a lot. I feel rather emotionally distant other than the internal screaming. It kind of feels like I'm a caged animal.","Anxiety, Emotional Distress",60,90,77.22222222222223
I feel like I hate myself physically and emotionally sometimes. How can I start accepting myself and be more confident?,"Self-Esteem, Depression",70,86,76.27777777777779
I feel like I would be more comfortable as a girl even though I still like girls. I think I'm like a girl stuck in a guy body. I imagine myself as a girl too. I think this more because my friends say that if I was a girl I would be a hot looking one. And I don't care about having boobs or anything. I just feel like the way that I do act will make more sense if I was a girl.,"Gender Dysphoria, Identity Crisis",70,85,72.66666666666667
I feel like I'm trying to convince myself that I'm okay when I'm not. I'm always blocking out the bad things and forgetting. I also feel like nobody cares for me and they never will. I feel truly alone.,"Loneliness, Depression",70,90,76.22222222222223
"I feel so alone. I have so many people around me, but it seems as they just listen and dont understand. They say it will all be okay, or they don't listen to me st all. Everyone says they are here for me but it doesn't feel like they are. Why do I feel so alone?","Loneliness, Depression",70,87,79.16666666666667
I feel too scared to meet people I don't know - even relatives. I don't ever raise my hand or talk in school. I feel like no one understands. How can I handle this?,"Social Anxiety, Shyness",60,85,73.55555555555556
"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Relationship Issues, Depression",65,85,73.88888888888889
I get angry and act out. It scares my wife and child.,"Anger, Family Stress",70,85,76.55555555555556
"I get so much anxiety, and I don’t know why. I feel like I can’t do anything by myself because I’m scared of the outcomes.","Anxiety, Fear",20,85,63.333333333333336
"I have PTSD. The side effects are really bad and have impacts on sex, anger and my relationships. I even lost my job month ago.    How can I get my life back?","PTSD, Job Loss",78,90,84.93333333333334
"I have a fear of something and I want to face that fear to overcome it, but I don't know how. What can I do?","Anxiety, Phobia",70,85,72.5
"I have a friend that who I used to be in a relationship with. It was brief and turned into us being just good friends.
   I spent the weekend with him and it upset my boyfriend. Was i wrong?","Relationships, Jealousy",60,85,72.06666666666666
"I have a lot of issues going on right now. First of all, I have a lot of trouble sleeping at times, while other nights I sleep too much and still feel quite tired. I’m also noticing increased irritability and experiencing anxiety attacks that last for hours. Is there something wrong with me and if so what should I do?","Anxiety, Insomnia",70,90,80.66666666666667
"I have a lot on my mind, but all I want to do is stay locked in my room and not socialize with anyone. Why do I feel so alone?","Isolation, Depression",30,85,67.88888888888889
"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","Eating Disorder, Stress",70,90,81.66666666666667
"I have anxieties about everyday stressors, i.e. finances, work, relationships, kids, and maintaining a household.","Anxiety, Stress",10,90,62.944444444444436
"I have been dealing with depression and anxiety for a number of years. I have been on medication, but lately my depression has felt worse. Can counseling help?","Depression, Anxiety",30,85,64.73333333333333
"I have been diagnosed with general anxiety and depression by my family doctor. They wrote a prescription for me to have an emotional support dog, I have the paper work, and I gave it to my apartment manager. They said I can't keep the ESD because I'm not disabled. What do you suggest I do?","Anxiety, Depression",62,72,69.5
"I have been diagnosed with posttraumatic stress disorder due to my military experiences. Not a year ago, I had a car accident. Could this experience add more problems?","PTSD, Anxiety",80,90,85.2
"I have been married for 11 years. Within the past 2 years we have drifted far apart. We coexist together but there is very little personal interest in each other. I often feel that my husband has ""friends"" at work that he is more emotional invested in than me. I feel very alone and just uncared for. Is there anything I can do to feel reconnected?","Relationship Issues, Loneliness",68,90,80.07407407407408
"I have been with my boyfriend for more than a year. He recently got a new job and travels a lot. I’m not used to him being gone all the time. I feel as though he has forgotten about me because he does not talk with me as much and doesn’t keep me up to date on everything that he does throughout the day, which he used to.
 I feel lost, sad and unwanted. This is really a tough new challenge. I just want to break up with him, but I love him so much. I don’t know why he is acting this way lately. I believe I have separation anxiety. Is there anything that I can do to help me cope with this while he is out of town?","Relationship Issues, Separation Anxiety",70,90,80.08333333333333
"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","Addiction, Bipolar Disorder",25,85,69.55555555555556
"I have cheated on my husband of five years roughly ten times. I pretend we aren't married at my work. Recently, he has caught on, but I lie to cover it. He use to talk to girls online, but I have caught myself constantly having a affair.","Infidelity, Compulsive Behavior",70,80,71.55555555555556
"I have family issues, and my dad was both violent and a cheater.","Family Issues, Trauma",70,85,75.41666666666667
"I have known her for years. She was dating my brother-in-law when we met. My kids think of her as their aunt. On Halloween 2014, I lost my mom to cancer. My mom and dad were still married when she passed away. My friend was there for me through that and my own cancer diagnosis. She has been a very big part of both me and my kids’ life, but now last month, my dad told me that he really likes my friend and wants to marry her. She’s like a sister to me. My kids hate the idea.","Grief, Relationship Issues",70,90,79.77777777777777
"I have lately been having lots of anxiety and self-loathing about the fact that I am a young adult virgin girl who has never had a boyfriend before. It seems like everyone my age has already had boyfriends by now or are not virgins anymore, and I just had my first kiss five months ago. I’m worried that, at this rate, I won’t have a boyfriend for a very long time. The problem is that I want to lose my virginity to my first boyfriend who cares about me, but at the same time, I don't want to be waiting forever in order to experience sex. I have already given in to bad temptations by hooking up with random strangers on social media sites and having oral sex with them. Luckily, they were nice guys, but none of them wanted a relationship with me. I feel dirty by doing this, but I feel pressured to do this things in order to seem normal.
   Most people are surprised when they find out that I am a virgin or never had a boyfriend because people think I am really good looking. I am tall, I play lots of sports, and I get excellent grades in school. I am in my first year of university right now, and no guys have approached me to go out on a date or showed any interest. It bothers me. Most of the people in my family have been in relationships at my age already. I feel like I will be single forever sometimes.","Self-Esteem, Sexual Behavior",70,90,81.5
"I have so many issues to address. I have a history of sexual abuse, I’m a breast cancer survivor and I am a lifetime insomniac.    I have a long history of depression and I’m beginning to have anxiety. I have low self esteem but I’ve been happily married for almost 35 years.
   I’ve never had counseling about any of this. Do I have too many issues to address in counseling?","Trauma, Depression",20,90,78.43333333333334
"I have suffered many things at home and school. We never went to the doctor to diagnose depression or anything like that, but I always feel like a part of my heart is missing. I try to fill it in with objects or, in this case, a woman.","Depression, Attachment Issues",60,75,69.44444444444444
I have three children. The oldest is nine and not my biological child. The middle child is three and the youngest is one. I have a great relationship with the oldest two children but I haven't developed the same level of attatchment to the youngest child. I rarely want her around and look forward to her nap times. Is this normal?,"Parenting, Attachment Disorder",67,72,70.33333333333333
"I just don't know what I want in life anymore. I'm can't figure out what it is that is keeping me distracted and unfocused. I can't put things into perspective at all. I'm just stuck, and I'm disappointed with my lack of accomplishments.",Depression,20,85,67.66666666666667
"I just lost my grandpa and i'm having a rough time with it.    I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","Grief, Financial Stress",20,92,78.18518518518518
"I just took a job that requires me to travel far away from home. My family and I really need this job.
   People keep telling me I have ""anxiety"" and I'm terrified of having an anxiety attack on the road. This is all new to me. What can I do?","Anxiety, Adjustment Disorder",70,90,78.26666666666667
"I keep having these random thoughts that I don't want. Things like ""you aren't worth anything."" I know they're my own thoughts but it feels like someone else is saying it.
   What is wrong with me, and how can I stop having these thoughts?","Self-Esteem, Depression",70,90,79.16666666666667
I know I need to deal with my depression. But I don't know how and I don't want to tell anyone.    How can I deal with depression without telling anyone?,"Depression, Secrecy",70,90,80.33333333333333
"I know that I need to get past my feelings for this person I fell in love with, but t's so difficult to move on because he showed me feelings I've never felt before.    I feel like I don't want to be without my genuine love for him, but logically, I know I need to be without him. I can't discuss this with anybody in my life because the conditions surrounding our love are considered ""wrong"" by a lot of people.
   How can I get myself to just move on?","Love, Relationship",70,85,77.3888888888889
"I love him, but he doesn’t show me love. He talks badly about me to his friends.","Relationship Issues, Low Self-Esteem",65,71,69.55555555555556
I love my girlfriend so much. I get an erection even just thinking about her or seeing her. But the two times we tried to have sex I couldn't get an erection. We've only had sex once and it was a long time ago.    Why this is happening and what can I do about it?,"Relationship Issues, Erectile Dysfunction",70,86,76.08333333333333
"I nanny a three year old. When he wakes up in the morning he calls out for someone to come get him. If I am the one to go get him out of bed he gets really upset and refuses to let me near him. He screams that he wants his mom or dad (they work from home).    The rest of the day he loves me. But not in the mornings.
   What can I do?","Attachment Issues, Separation Anxiety",70,90,78.0
I need help dealing with stress. How can I handle it all and feel less stressed out?,"Stress, Anxiety",40,90,71.88888888888889
I need help knowing how to deal with stress. What can I do?,"Stress, Anxiety",70,90,79.66666666666667
I need to get on base to see my doctor. My ID card was in my wallet which was stolen. I’m unable to reach my husband at this time. He is only one who can take me on base in order to get a new ID so I can continue to see doctor. Is there anything I can do?,"Anxiety, Stress",70,85,72.55555555555556
I need to speak to someone about sexual addiction and binge eating immediately.,"Sexual Addiction, Binge Eating",60,80,70.55555555555556
"I never feel like myself. I can’t even think straight anymore. I start stuttering and I can’t remember anything. I always get nervous and usually talk myself down but recently end up fighting with, what feels like, someone else. I don’t know why I feel this way, but I hate it.","Anxiety, Dissociative Identity Disorder",70,85,73.8888888888889
"I recently broke up with my boyfriend After being together for over 4 years. I truly believe I did the right thing, but omehow being single now has made me very needy and unsure of myself.
    I am seeing someone casually and I am losing my mind with anxiety about how he feels about me and this need for validation.
   How can I learn to be content and at peace with myself regardless of my career, relationship status, etc?","Relationship Issues, Anxiety",70,90,79.58333333333333
I recently lost a friend to suicide. I'm smoking marijuana and drinking more to cope with it. How can I handle this better?,"Grief, Substance Abuse",70,90,81.71428571428571
I snap easy and push people away. I need help before I push my boyfriend away.,"Relationship Issues, Anger",40,85,70.55555555555556
"I start counseling/therapy in a few days (I'm freaking out) but my main fear is that I'll cry and embarrass myself, is it something to worry about?","Anxiety, Fear",70,95,87.46666666666665
"I started having anxiety three months ago. I'm new to having anxiety, and it's making me depressed.","Anxiety, Depression",60,90,74.44444444444444
"I struggle with depression as well as pretty intense mood swings throughout the month. I experience highs where I feel amazing and energetic and then lows where I lack focus, energy, and generally have a more dark outlook on my life. How can I live a more balanced life?","Depression, Bipolar Disorder",25,75,60.666666666666664
"I suffer from adult ADHD, anxiety disorder, and depression. It has been difficult to find a doctor in my area and my primary physician won't help. I am unemployed and overwhelmed. What would you suggest I do?","Anxiety, Depression",70,90,75.55555555555556
"I think I'm annoying and bothersome, but my girlfriend says I'm just fine. I don't think so, I think I'm stressing everyone else out","Self-Esteem, Anxiety",70,86,74.0
"I told her that if daddy dies, we will never see him again. She started crying because I wouldn't make her daddy die.","Grief, Manipulation",15,70,42.77777777777778
"I tried telling my husband I was depressed, and he ignored me. He said ""you're always sad or depressed."" And he picked up his phone and ignored me. I said, ""Please don't exaggerate, that isn't true."" And he said, ""Whatever babe. You just want to be sad.""
   How can I get through to him so he will take me seriously?","Relationship Issues, Depression",70,85,77.16666666666667
"I want a secure relationship with someone that wants to be with me and who will actually put effort into it.
 I seem to gravitate toward unavailable men and those that want intimacy and no relationship. I let men dictate and control me because they accuse me of being controlling. I let men emotionally abuse me and I am at their beck and call.
 I am not comfortable being alone or doing anything by myself. I feel I need the security of someone being around just to survive. I know what I'm doing wrong and I do it anyway just hoping things will change. How do I stop this behavior and thought process?","Relationship Issues, Codependency",70,85,75.83333333333333
"I was born a girl, but I want to be a boy. Because of my religion I can't tell my family. I know they won't accept me. What do I do?","Gender Identity, Anxiety",10,90,64.0
I was born a girl. I look like a boy. I sometimes feel like a different variation of gender. I don't know what to say if someone asks my gender. I just get really confused and usually say my birth gender.,"Gender Identity, Confusion",50,90,78.91666666666667
"I was raped a couple months ago, Since then, along with other unfortunately events that have occurred, I have been having trouble feeling emotions. It's almost as if I'm a sociopath lacking any feeling. What can I do to change this?","Trauma, Emotional Numbness",70,90,84.0
"I was raped by multiple men, and now I can't stand the sight of myself. I wear lingerie to get my self excited enough to have sex with my wife.","Trauma, Body Image",70,85,76.55555555555556
"I was raped repeatedly when I was younger. I told my parents and action was taken, but now that I’m an adult, I suffer from extreme anxiety.","Anxiety, Trauma",70,90,80.8888888888889
"I was the one who ended it, and I'm so glad I did. It was the best decision I made in my life. But how do I stop the nightmares and flashbacks? It is creating a wall in my current relationship.","Relationship Issues, PTSD",70,90,80.5
I would like to be able to have more positive relationships in the present.,"Relationships, Self-Esteem",30,74,68.33333333333333
I'm 15 and my girlfriend is 14. Am I a pedophile because I'm attracted to her and she's under 18?,"Relationships, Anxiety",60,95,79.33333333333333
I'm 17 and I'm sick and tired of going back and forth. I'd like to stay at my mother's house. This problem has really affected me. I've had anxiety attacks and suicidal thoughts and self-harm in the past.    Currently I'm going through anxiety and my thearapist is not available. How do I handle this?,"Anxiety, Self-Harm",20,80,68.86666666666666
I'm a 40 year old male and having erection problems. Still have the desire for a woman. Awfully frustrated. Any suggestions? My Doc doesn't want to discuss it.,"Sexual Health, Frustration",70,85,73.66666666666667
"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk.    In the past, I have even cheated on my boyfriend while I was under the influence of alcohol.    But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","Addiction, Guilt",15,85,69.72222222222223
"I'm a guy. If I don't like girls, nor do I like guys, does that mean I'm gay?","Sexuality, Identity",70,88,82.22222222222223
"I'm a male in my 20s. My girlfriend is in her late 30s. She's great. She's funny and smart, she has a big heart, and we have an excellent sex life. She recently moved in with me partially because she wanted to and partially because she had no place to go. We fight a lot. It’s mostly my fault, I must admit. She doesn't like my insecurity and lack of trust I have for her. I have trust issues. Also, I can't fathom why a woman like her is with me, so I'm always dreading when a better dude will come along. I don't think she's happy. She's very submissive and she loves me very much, but also the fact that she has nowhere to go must be influencing her decision to stay. I love her so much, but my jealousy is not likely to diminish. I never believed in the whole ""If you love them, let them go,"" but I do now. I really want her to be happy. Should I end it with her? She has no place to go so I feel like I can’t break up with her. I’m literally trapped.","Relationship Issues, Insecurity",70,85,78.55555555555556
"I'm a teenager and I get these really intense mood swings.    My mood will be really high and I'll think of something that I want to do. When I start to make it happen I get irritated by other people if they intervene. Then if the thing I wanted to do doesn't work out, I have these tendencies to blame other people for it not working out.    Can you explain what's going on?","Mood Swings, Irritability",20,90,67.22222222222223
I'm a teenager and I've been sneaking out of my house at night for a year now. I've been caught several times. I want to stop doing this but I don't know where to start. How do I stop?,"Reckless Behavior, Parental Conflict",70,90,79.61111111111111
"I'm always listening to my husband, but it feels like he never listens to me.    How do I get my husband to listen to me instead of me listening to him all the time?","Relationship Issues, Communication Issues",50,90,74.61904761904762
"I'm always told I'm not good enough or trying hard enough. I put 100% in to every thing. I'm worn out, I've worked on all of my family relationships, I'm doing great in school, I'm kind to those in need and otherwise. I stick to my religious beliefs and leave room for mistakes and learn from others so I don't have to make as many and the ones I do I learn from.  Somehow it's still not good enough and nothing I do works. Nothing has changed, and I feel hopeless. Any suggestions or ideas?","Self-Esteem, Hopelessness",70,90,76.0
"I'm being verbally abused on a daily basis by my parents in front of my child. I feel like I’m trapped and I have no escape. I feel like I have to listen to the horrible things they say and just take all of it.
   I need some way of learning how to cope with listening to it especially since I have nowhere else to go. I feel very emotionally drained How can I deal with this?","Family Conflict, Emotional Abuse
",70,85,77.62962962962963
"I'm dealing with imposter syndrome in graduate school. I know that by all accounts I am a phenomenal graduate student, and that I am well-published. I am well liked by students and faculty alike. And yet I cannot shake the feeling that I'm going to be found out as a fraud.    How can I get over this feeling?","Imposter Syndrome, Anxiety",10,95,66.53333333333333
"I'm feeling rejected and frustrated. This is not new. The first month we were together, sex was about every day. Then it slowed down to once a month right away. I love my husband, but I am struggling with this.","Relationship Issues, Low Libido",65,90,76.58333333333333
"I'm going through some things with my feelings and myself. I barely sleep and I do nothing but think about how I'm worthless and how I shouldn't be here.
   I've never tried or contemplated suicide. I've always wanted to fix my issues, but I never get around to it.
   How can I change my feeling of being worthless to everyone?","Depression, Low Self-Esteem",20,90,74.60000000000001
I'm having relationship problems and I want to fix them to make things right before I lose her. How can I learn how to listen and get myself together?,"Relationship Problems, Low Self-Esteem",70,85,79.5925925925926
"I'm in a long-distance relationship with my ideal man, but I'm not as attracted to him as I should be. Everything else is perfect about him, but I find myself lusting over more attractive men. The next step is marriage, but I want to marry someone who I can wake up to and fall in love with all over again. However, I also don't want to throw away a great relationship over what might just be lust. Am I asking for too much in the ""perfect guy""? Is there such a thing? Am I truly in love?","Relationship Issues, Insecurity",70,75,72.44444444444444
"I'm in a relationship with my fiancé and I currently found out that she's been cheating on me with a co-worker. I was very upset none the less. I understand what she did was wrong, but I want to spend the rest of my life with her. So I'm willing to forgive and move on. We have been together for a little over 9 years, and we have a son. At the beginning of our relationship, I was unfaithful and she caught me cheating. She forgave me for what I've done to her and since then I been completely faithful. I'm worried about our relationship and want to move forward but its been very unsettling. All I can think about is her with another man. I don't know what to do or where to go for advice?","Relationship Issues, Betrayal",72,87,79.41666666666667
"I'm in my late teens and live with my dad. The only time I go out is for my college classes. Sometimes when I see my friends I want to talk with them, but sometimes I won't want to talk to them for days or even weeks.    Sometimes I feel i'm not worth knowing or i'm never going to do anything right.
   Are they right, am I depressed?","Social Withdrawal, Depression",60,90,77.29166666666667
"I'm in my mid 20s with a husband and children. I love my family, but I feel like I've lost my identity, and I don't know who I am other than a mom and wife. At times, all I can think is what I gave up and how I feel unhappy and trapped, but I know I'd feel like worse without them. I loathe myself at times. I have an amazing life, so why can't I just enjoy it?","Identity Crisis, Low Self-Esteem",65,85,79.5
I'm obsessing about a terrible breakup. Everything is a constant reminder. How do I move on?,"Relationship Issues, Obsessive-Compulsive Disorder",62,90,82.25925925925925
"I'm planning to have baby, so I have to quit smoking - but it's hard. Sometimes it's not a physical need, it's mental.
   I cannot help myself from thinking about smoking. What can I do to get rid of this addiction?","Addiction, Smoking",70,85,79.14814814814815
"I'm transgender, I know I am, but I've only told a few friends. I know I can't tell my family because of previous conversations we've had. They just wouldn't accept it.
 My gender dysphoria is getting really difficult to deal with on my own. I need some strategies for dealing with it. What should I do?","Gender Dysphoria, Family Rejection",50,90,80.83333333333333
I'm very depressed. How do I find someone to talk to?,"Depression, Seeking Help",75,90,84.04761904761905
I'm worried I should see a therapist due to past events and current mental status. I'm just so unsure of how to ask my doctor about seeing someone.,"Anxiety, Depression",75,90,84.66666666666667
"I've always thought that there wasn't much good out there for me. Now that things are actually going well, it kind of scares me. I spent most of my life feeling unwanted and figured I would be alone. I recently met a great woman who seems to really like me, and I don't know how to process this. It's bothering both of us.","Relationships, Attachment Issues",60,90,76.5
"I've been bullied for years and the teachers have done nothing about it. I haven't been diagnosed with depression, but i have been extremely sad for years.
   How can I deal with being bullied at school when the teachers won't help?","Bullying, Depression",20,85,60.111111111111114
"I've been going through a rough time lately. I been into nothing but women. I’ve never thought about men until a week ago. I’m very upset and depressed about this. It's not normal to me. I looked at gay porn more than once to prove that I’m not gay. I get the same results each time, and I feel disgust. This is tough on me. I'm scared that I looked too many times. I keep thinking about it and shake all the time.","Sexuality, OCD",70,85,78.55555555555556
I've been like this ever since I was in school; back then I transferred to another school. Now I'm thinking about changing my job.,"Work, Anxiety",30,85,69.8
"I've been with a man for four years. For the last year, he has said he is done, but he still talks, texts, visits, and has not moved on with anyone else. His words do not match his actions. I love this man, but it's hurting so much.","Relationship Issues, Attachment Issues",65,75,72.25
"I've been with him for a couple months. We will talk everyday and he will get mad over something I will say and not talk to me. We have our great moments, but I just need to focus on my personal situations, and I feel he is slowing me down with that. I still wanna be with him, but not now.","Relationship Issues, Codependency",30,85,62.77777777777778
"I've been with my partner for 4 years. She's given me no reason not to trust her. But lately I've been overreacting a lot when she's just doing normal things. I think it's triggering my bad past relationships.
   How can I get rid of these insecurities and be more trusting with her?","Trust Issues, Relationship Stress
",70,90,77.33333333333333
I've gone to a couple therapy sessions so far and still everytime I walk in I get nervous and shaky. Is this normal? Should I still be feeling like this?,Anxiety,70,90,83.2
