Week,chatgpt stress: (Worldwide),social media anxiety: (Worldwide),chatgpt anxiety: (Worldwide)
2022-02-06,0,65,0
2022-02-13,0,62,2
2022-02-20,0,59,0
2022-02-27,0,69,0
2022-03-06,0,46,0
2022-03-13,2,64,2
2022-03-20,3,62,0
2022-03-27,0,81,4
2022-04-03,0,77,0
2022-04-10,0,67,0
2022-04-17,0,77,0
2022-04-24,0,74,2
2022-05-01,0,65,0
2022-05-08,0,77,0
2022-05-15,0,62,3
2022-05-22,0,59,3
2022-05-29,0,48,0
2022-06-05,0,56,0
2022-06-12,3,42,0
2022-06-19,0,34,0
2022-06-26,3,35,0
2022-07-03,0,27,2
2022-07-10,0,37,0
2022-07-17,0,39,4
2022-07-24,0,30,0
2022-07-31,0,28,0
2022-08-07,0,33,0
2022-08-14,0,36,0
2022-08-21,0,39,0
2022-08-28,2,41,2
2022-09-04,0,50,0
2022-09-11,0,60,0
2022-09-18,0,46,0
2022-09-25,2,51,0
2022-10-02,3,58,0
2022-10-09,0,71,0
2022-10-16,0,67,0
2022-10-23,0,57,0
2022-10-30,0,64,5
2022-11-06,0,63,3
2022-11-13,0,68,5
2022-11-20,0,59,0
2022-11-27,0,63,0
2022-12-04,7,64,8
2022-12-11,12,66,10
2022-12-18,5,36,9
2022-12-25,6,29,2
2023-01-01,12,37,8
2023-01-08,24,50,7
2023-01-15,30,49,11
2023-01-22,25,50,12
2023-01-29,36,60,22
2023-02-05,27,65,15
2023-02-12,45,64,19
2023-02-19,39,81,25
2023-02-26,40,80,22
2023-03-05,52,63,20
2023-03-12,52,57,28
2023-03-19,67,60,33
2023-03-26,70,73,32
2023-04-02,67,50,33
2023-04-09,70,67,33
2023-04-16,78,65,29
2023-04-23,75,69,40
2023-04-30,59,59,41
2023-05-07,76,67,38
2023-05-14,68,60,37
2023-05-21,61,74,26
2023-05-28,60,67,25
2023-06-04,57,55,35
2023-06-11,54,33,22
2023-06-18,47,42,18
2023-06-25,46,33,21
2023-07-02,42,34,22
2023-07-09,44,31,25
2023-07-16,42,28,19
2023-07-23,35,34,16
2023-07-30,32,33,19
2023-08-06,35,33,22
2023-08-13,37,28,21
2023-08-20,43,45,22
2023-08-27,53,38,24
2023-09-03,67,52,28
2023-09-10,64,46,34
2023-09-17,69,52,32
2023-09-24,72,51,35
2023-10-01,76,55,36
2023-10-08,94,56,36
2023-10-15,72,67,37
2023-10-22,86,67,31
2023-10-29,78,64,22
2023-11-05,74,59,40
2023-11-12,69,69,26
2023-11-19,83,56,28
2023-11-26,100,63,43
2023-12-03,94,71,47
2023-12-10,91,60,39
2023-12-17,61,37,25
2023-12-24,49,20,18
2023-12-31,63,41,5
2024-01-07,78,40,33
2024-01-14,94,50,40
2024-01-21,66,66,39
2024-01-28,74,73,34
2024-02-04,84,80,40
2024-02-11,56,91,42
